时间戳, 纬度, 经度, 航向角, 当前车速 , 方向盘角度, 地图纬度, 地图经度, 启动标签, 刹车压力, 刹车距离, EPB电子驻车, 档位, 目标末速度, 急刹使能, 急刹移除请求, 前触边移除请求, 后触边移除请求, 左触边移除请求, 右触边移除请求, 喇叭, 倒车灯, 右转灯, 左转灯, 双闪, 近光灯, 示廓灯, 远光灯, 雾灯, 刹车灯, 预瞄距离,横向误差, alpha, EA雷达1, EA雷达2, EA雷达3, EA雷达4, EA雷达5, EA雷达6, EA雷达7, EA雷达8, EA雷达9, EA雷达10, EA雷达11, EA雷达12, E8雷达1, E8雷达2, E8雷达3, E8雷达4, E8雷达5, E8雷达6, E8雷达7, E8雷达8, E8雷达9, E8雷达10, E8雷达11, E8雷达12, CAN帧1_ID, CAN帧1_数据, CAN帧2_ID, CAN帧2_数据, CAN帧3_ID, CAN帧3_数据, CAN帧4_ID, CAN帧4_数据, CAN帧5_ID, CAN帧5_数据, CAN帧6_ID, CAN帧6_数据, CAN帧7_ID, CAN帧7_数据, CAN帧8_ID, CAN帧8_数据
2025-06-18 14:40:22.900, 39.20818706, 117.22746167, -17.12000000, 3.14823604, 18.82790756, 39.20821020, 117.22745208, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.59534788, 0.91506961, -0.74683561, 1489, 1493, 1457, 1461, 1465, 1469, 1473, 1477, 1505, 1642, 1529, 1533, 1574, 1522, 1495, 1499, 1503, 1507, 1470, 1475, 1479, 1483, 1536, 1540, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 01 d5 00 00 3e 80 ca, 240, a9 08 0d 27 10 00 00 9b, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-18 14:40:23.117, 39.20818926, 117.22746091, -17.31000000, 3.21073198, 16.09391594, 39.20821250, 117.22745122, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.65153135, 0.92873896, -0.65217961, 1486, 1490, 1494, 1498, 1459, 1463, 1467, 1471, 1323, 2525, 1479, 1483, 1574, 1522, 1495, 1499, 1503, 1507, 1470, 1475, 1479, 1483, 1536, 1540, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 01 78 00 00 3e 81 66, 240, a9 08 0d 27 10 00 01 9a, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-18 14:40:23.346, 39.20819075, 117.22746037, -17.40000000, 3.22245002, 15.55600262, 39.20821400, 117.22745064, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.67522192, 0.93377169, -0.63600908, 1487, 1491, 1495, 1499, 1461, 1465, 1469, 1473, 1477, 1724, 1530, 1534, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1537, 1541, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 01 41 00 00 3e 82 5c, 240, a9 08 0f 27 10 00 02 9b, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 14:40:23.541, 39.20819221, 117.22745980, -17.49000000, 3.23807406, 13.64860058, 39.20821541, 117.22745008, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.69144311, 0.93527388, -0.56139386, 1486, 1490, 1494, 1498, 1459, 1464, 1468, 1472, 1323, 2529, 1479, 1483, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1536, 1541, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 01 37 00 00 3e 83 2b, 240, a9 08 10 27 10 00 03 85, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 14:40:23.765, 39.20819368, 117.22745920, -17.57000000, 3.28103995, 10.22128105, 39.20821736, 117.22744931, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.72137291, 0.96043741, -0.42508061, 1489, 1492, 1457, 1461, 1465, 1469, 1473, 1477, 1505, 1589, 1529, 1533, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1537, 1541, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 01 10 00 00 3e 84 0b, 240, a9 08 11 27 10 00 04 83, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-18 14:40:23.993, 39.20819592, 117.22745829, -17.67000000, 3.30057001, 6.81129122, 39.20821979, 117.22744835, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.74174438, 0.97337336, -0.28537934, 1489, 1493, 1457, 1461, 1465, 1469, 1473, 1477, 1505, 1782, 1529, 1533, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1537, 1541, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 00 cc 00 00 3e 85 d7, 240, a9 08 12 27 10 00 05 81, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-18 14:40:24.220, 39.20819744, 117.22745769, -17.72000000, 3.32400584, 4.89331770, 39.20822150, 117.22744768, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.76152672, 0.98448481, -0.20649724, 1487, 1491, 1495, 1499, 1461, 1465, 1469, 1473, 1477, 2517, 1530, 1534, 1574, 1522, 1495, 1499, 1503, 1507, 1470, 1475, 1479, 1483, 1536, 1540, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 00 88 00 00 3e 86 90, 240, a9 08 12 27 10 00 06 82, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-18 14:40:24.438, 39.20819896, 117.22745707, -17.77000000, 3.35134792, 2.77567577, 39.20822307, 117.22744707, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.78341097, 0.98876252, -0.11806043, 1489, 1492, 1497, 1459, 1463, 1467, 1471, 1475, 1479, 1747, 1529, 1533, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1536, 1541, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 00 61 00 00 3e 87 78, 240, a9 08 14 27 10 00 07 85, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-18 14:40:24.643, 39.20820050, 117.22745651, -17.81000000, 3.37478399, 3.60489297, 39.20822493, 117.22744633, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.80364729, 1.00597735, -0.15444545, 1489, 1492, 1457, 1461, 1465, 1469, 1473, 1477, 1505, 2520, 1529, 1533, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1537, 1541, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 00 37 00 00 3e 88 21, 240, a9 08 15 27 10 00 08 8b, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-18 14:40:24.868, 39.20820204, 117.22745590, -17.84000000, 3.43727994, 2.59460592, 39.20822677, 117.22744560, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.84617415, 1.02155284, -0.11284725, 1489, 1492, 1457, 1461, 1465, 1469, 1473, 1477, 1505, 2520, 1529, 1533, 1534, 1312, 1495, 1499, 1503, 1507, 1468, 1472, 1476, 1480, 1484, 1489, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 00 48 00 00 3e 89 5f, 240, a9 08 16 27 10 00 09 89, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 14:40:25.94, 39.20820440, 117.22745499, -17.88000000, 3.51930594, 3.54597735, 39.20822996, 117.22744429, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.90678071, 1.06269694, -0.15750979, 1489, 1493, 1457, 1461, 1465, 1469, 1473, 1477, 1505, 2520, 1529, 1533, 1574, 1522, 1494, 1499, 1503, 1507, 1470, 1475, 1479, 1483, 1536, 1540, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 00 33 00 00 3e 8a 27, 240, a9 08 17 27 10 00 0a 8b, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-18 14:40:25.330, 39.20820602, 117.22745436, -17.90000000, 3.54664803, 3.38595581, 39.20823167, 117.22744362, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.94091223, 1.06803032, -0.15216769, 1489, 1493, 1457, 1461, 1465, 1469, 1473, 1477, 1505, 2520, 1529, 1533, 1574, 1522, 1495, 1499, 1503, 1507, 1470, 1475, 1479, 1483, 1536, 1540, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 00 46 00 00 3e 8b 53, 240, a9 08 17 27 10 00 0b 8a, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-18 14:40:25.548, 39.20820763, 117.22745371, -17.94000000, 3.57398987, 0.95994520, 39.20823343, 117.22744294, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.96710109, 1.07686145, -0.04352469, 1489, 1492, 1457, 1461, 1465, 1469, 1473, 1477, 1505, 1658, 1529, 1533, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1537, 1541, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 00 43 00 00 3e 8c 51, 240, a9 08 19 27 10 00 0c 83, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-18 14:40:25.775, 39.20820925, 117.22745300, -17.95000000, 3.66773391, -0.15688173, 39.20823578, 117.22744196, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.02964177, 1.11198433, 0.00726307, 1489, 1493, 1457, 1461, 1465, 1469, 1473, 1477, 1505, 2520, 1529, 1533, 1574, 1522, 1495, 1499, 1503, 1507, 1470, 1475, 1479, 1483, 1536, 1540, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 00 13 00 00 3e 8d 00, 240, a9 08 1a 27 10 00 0d 81, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-18 14:40:25.999, 39.20821090, 117.22745230, -17.96000000, 3.78491402, -2.60952020, 39.20823821, 117.22744100, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.11675904, 1.14897866, 0.12428595, 1489, 1492, 1497, 1459, 1463, 1467, 1471, 1475, 1479, 2520, 1529, 1533, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1536, 1541, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 ff fd 00 00 3e 8e 12, 240, a9 08 1b 27 10 00 0e 83, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-18 14:40:26.225, 39.20821346, 117.22745121, -17.98000000, 3.81616187, -4.86930799, 39.20824069, 117.22744001, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.16112214, 1.14530520, 0.23521789, 1489, 1493, 1457, 1461, 1465, 1469, 1473, 1477, 1505, 1782, 1529, 1533, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1536, 1541, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 ff cc 00 00 3e 8f 22, 240, a9 08 1c 27 10 00 0f 85, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-18 14:40:26.456, 39.20821519, 117.22745048, -17.97000000, 3.78100801, -5.31712723, 39.20824313, 117.22743901, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.15392464, 1.17884150, 0.25626611, 1489, 1493, 1457, 1461, 1465, 1469, 1473, 1477, 1505, 1764, 1529, 1533, 1574, 1522, 1494, 1499, 1503, 1507, 1470, 1475, 1479, 1483, 1536, 1540, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 ff 9f 00 00 3e 80 7e, 240, a9 08 1c 27 10 00 00 8a, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-18 14:40:26.684, 39.20821774, 117.22744939, -17.97000000, 3.75366592, -7.33536386, 39.20824499, 117.22743827, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.13581585, 1.14492603, 0.35151229, 1489, 1492, 1457, 1461, 1465, 1469, 1473, 1477, 1505, 2520, 1529, 1533, 1574, 1522, 1495, 1499, 1503, 1507, 1470, 1475, 1479, 1483, 1536, 1540, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 ff 96 00 00 3e 81 76, 240, a9 08 1e 27 10 00 01 89, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-18 14:40:26.913, 39.20821943, 117.22744867, -17.97000000, 3.78882003, -8.86177635, 39.20824687, 117.22743752, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.15088977, 1.15331944, 0.42670493, 1487, 1491, 1495, 1499, 1461, 1465, 1469, 1473, 1477, 2517, 1530, 1534, 1574, 1522, 1495, 1499, 1503, 1507, 1470, 1475, 1479, 1483, 1536, 1540, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 ff 6e 00 00 3e 82 8d, 240, a9 08 1f 27 10 00 02 8b, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 14:40:27.134, 39.20822114, 117.22744794, -17.97000000, 3.80053782, -10.56484604, 39.20824814, 117.22743703, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.16224733, 1.13179624, 0.51055182, 1487, 1491, 1495, 1499, 1461, 1465, 1469, 1473, 1477, 2517, 1530, 1534, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1536, 1541, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 ff 4f 00 00 3e 83 ad, 240, a9 08 20 27 10 00 03 b5, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 14:40:27.357, 39.20822286, 117.22744723, -17.90000000, 3.85912800, -9.72966957, 39.20825069, 117.22743600, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.19983220, 1.16792599, 0.47577603, 1489, 1493, 1497, 1459, 1463, 1467, 1471, 1475, 1479, 2520, 1529, 1533, 1574, 1522, 1495, 1499, 1503, 1507, 1470, 1475, 1479, 1483, 1536, 1540, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 ff 2d 00 00 3e 84 c8, 240, a9 08 20 27 10 00 04 b2, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-18 14:40:27.584, 39.20822458, 117.22744646, -17.88000000, 3.91381192, -11.65948296, 39.20825260, 117.22743524, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.24300661, 1.17482370, 0.57784796, 1489, 1493, 1457, 1461, 1465, 1469, 1473, 1477, 1505, 1995, 1529, 1533, 1574, 1522, 1495, 1499, 1503, 1507, 1470, 1475, 1479, 1483, 1536, 1540, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 ff 3e 00 00 3e 85 da, 240, a9 08 20 27 10 00 05 b3, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-18 14:40:27.812, 39.20822721, 117.22744527, -17.86000000, 3.97630787, -14.39000225, 39.20825585, 117.22743392, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.29241491, 1.20249816, 0.72406538, 1489, 1492, 1497, 1459, 1463, 1467, 1471, 1475, 1479, 2520, 1529, 1533, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1537, 1541, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 ff 17 00 00 3e 86 f0, 240, a9 08 20 27 10 00 06 b0, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-18 14:40:28.37, 39.20822901, 117.22744445, -17.82000000, 4.13254786, -13.96465683, 39.20825842, 117.22743283, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.39837739, 1.23721373, 0.72527431, 1489, 1405, 1457, 1461, 1465, 1469, 1473, 1477, 1502, 1582, 1528, 1510, 1574, 1522, 1495, 1499, 1503, 1507, 1470, 1475, 1479, 1483, 1536, 1540, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 fe e1 00 00 3e 87 06, 240, a9 08 20 27 10 00 07 b1, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-18 14:40:28.263, 39.20823088, 117.22744365, -17.78000000, 4.18332577, -14.42195606, 39.20826102, 117.22743179, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.45978658, 1.26981874, 0.76256569, 1305, 1309, 1491, 1495, 1461, 1465, 1346, 1470, 1474, 1578, 1480, 1509, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1536, 1541, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 fe e9 00 00 3e 88 01, 240, a9 08 20 27 10 00 08 be, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-18 14:40:28.486, 39.20823278, 117.22744281, -17.73000000, 4.26535177, -14.22441959, 39.20826361, 117.22743072, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.52605784, 1.30050380, 0.76652617, 1133, 1164, 1457, 1461, 1465, 1469, 1225, 1474, 1396, 1446, 1502, 1483, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1537, 1541, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 fe e0 00 00 3e 89 09, 240, a9 08 20 27 10 00 09 bf, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 14:40:28.705, 39.20823470, 117.22744198, -17.69000000, 4.30441189, -14.26670837, 39.20826556, 117.22742992, 1, 14.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.56872429, 1.29888635, 0.77810886, 943, 896, 1499, 1503, 1523, 1459, 980, 1464, 1330, 1398, 296, 1473, 1574, 1522, 1495, 1499, 1503, 1507, 1470, 1475, 1479, 1483, 1536, 1540, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 fe e4 00 00 3e 8a 0e, 240, a9 08 20 27 10 00 0a bc, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-18 14:40:28.927, 39.20823765, 117.22744069, -17.57000000, 4.36690807, -13.66763401, 39.20826899, 117.22742852, 1, 0.00000000, 200.00000000, 0, 9, 4.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.61798033, 1.31479119, 0.75571771, 790, 719, 1484, 1488, 1460, 1464, 853, 1470, 1355, 1360, 1406, 1478, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1536, 1541, 528, a0 00 05 78 00 00 0b d6, 220, 80 00 00 00 00 00 0b 8b, 230, a0 fe e3 00 00 3e 8b 08, 240, a9 08 20 27 10 00 0b bd, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-18 14:40:29.159, 39.20823966, 117.22743987, -17.56000000, 4.16770172, -14.59164715, 39.20827043, 117.22742795, 1, 14.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.51655344, 1.28620476, 0.78420005, 739, 547, 1466, 1470, 1474, 1499, 726, 1482, 1506, 1387, 1413, 1529, 1574, 1522, 1495, 1499, 1503, 1507, 1470, 1475, 1479, 1483, 1536, 1540, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 fe ef 00 00 3e 8c 03, 240, a9 08 20 27 10 00 0c ba, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-18 14:40:29.373, 39.20824244, 117.22743874, -17.49000000, 3.37478399, -17.21140671, 39.20827043, 117.22742795, 1, 14.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.02359003, 1.14878167, 0.79535084, 1517, 375, 1484, 1488, 1460, 1464, 957, 1470, 1474, 1402, 1380, 1429, 1575, 1522, 1495, 1499, 1503, 1507, 1471, 1475, 1479, 1483, 1537, 1541, 528, a0 00 05 78 00 00 0d d0, 220, 80 00 00 00 00 00 0d 8d, 230, a0 fe dd 00 00 3e 8d 30, 240, a9 08 20 27 10 00 0d bb, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-18 14:40:29.593, 39.20824386, 117.22743807, -17.35000000, 3.13651800, -20.38963127, 39.20827043, 117.22742795, 1, 0.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.73671251, 1.07387312, 0.85286401, 443, 277, 1466, 1470, 1474, 1497, 530, 1502, 1506, 1391, 1347, 1397, 1533, 1537, 1493, 1498, 1502, 1506, 1469, 611, 1474, 1478, 1482, 1486, 528, a0 00 05 78 00 00 0e d3, 220, 80 00 00 00 00 00 0e 8e, 230, a0 fe a8 00 00 3e 8e 46, 240, a9 08 20 27 10 00 0e b8, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
