时间戳, 纬度, 经度, 航向角, 当前车速 , 方向盘角度, 地图纬度, 地图经度, 启动标签, 刹车压力, 刹车距离, EPB电子驻车, 档位, 目标末速度, 急刹使能, 急刹移除请求, 前触边移除请求, 后触边移除请求, 左触边移除请求, 右触边移除请求, 喇叭, 倒车灯, 右转灯, 左转灯, 双闪, 近光灯, 示廓灯, 远光灯, 雾灯, 刹车灯, 预瞄距离,横向误差, alpha, EA雷达1, EA雷达2, EA雷达3, EA雷达4, EA雷达5, EA雷达6, EA雷达7, EA雷达8, EA雷达9, EA雷达10, EA雷达11, EA雷达12, E8雷达1, E8雷达2, E8雷达3, E8雷达4, E8雷达5, E8雷达6, E8雷达7, E8雷达8, E8雷达9, E8雷达10, E8雷达11, E8雷达12, CAN帧1_ID, CAN帧1_数据, CAN帧2_ID, CAN帧2_数据, CAN帧3_ID, CAN帧3_数据, CAN帧4_ID, CAN帧4_数据, CAN帧5_ID, CAN帧5_数据, CAN帧6_ID, CAN帧6_数据, CAN帧7_ID, CAN帧7_数据, CAN帧8_ID, CAN帧8_数据
2025-06-16 16:05:03.47, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1469, 1473, 1477, 1504, 1546, 2472, 1487, 1491, 1450, 1486, 1458, 1462, 980, 1467, 1471, 1475, 1435, 1439, 1443, 1447, 528, 80 00 00 00 00 00 0c 8c, 220, c0 00 00 00 00 00 0c cc, 230, a0 00 00 00 00 3e 8c 12, 240, 80 07 d0 27 10 00 0c 6c, 251, 00 00 00 00 00 00 0c 0c, 260, 00 00 00 00 00 00 0c 0c, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-16 16:05:03.305, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1432, 1385, 1438, 1442, 1446, 1496, 1477, 1501, 1541, 2481, 1460, 1464, 1469, 1433, 1438, 1442, 1446, 1450, 1498, 1502, 1546, 1550, 1462, 1466, 528, 80 00 00 00 00 00 0d 8d, 220, c0 00 00 00 00 00 0d cd, 230, a0 00 00 00 00 3e 8d 13, 240, 80 07 d0 27 10 00 0d 6d, 251, 00 00 00 00 00 00 0d 0d, 260, 00 00 00 00 00 00 0d 0d, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-16 16:05:03.536, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1494, 1498, 1502, 1453, 1543, 2480, 1462, 1466, 1494, 1498, 1458, 1462, 1028, 1467, 1433, 1437, 1441, 1392, 1447, 1451, 528, 80 00 00 00 00 00 0e 8e, 220, c0 00 00 00 00 00 0e ce, 230, a0 00 00 00 00 3e 8e 10, 240, 80 07 d0 27 10 00 0e 6e, 251, 00 00 00 00 00 00 0e 0e, 260, 00 00 00 00 00 00 0e 0e, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-16 16:05:03.800, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1432, 1436, 1440, 1444, 1473, 1496, 1500, 1397, 1522, 2480, 1460, 1464, 1447, 1497, 1501, 1543, 956, 1525, 1461, 1465, 1469, 1437, 1441, 1445, 528, 80 00 00 00 00 00 0f 8f, 220, c0 00 00 00 00 00 0f cf, 230, a0 00 00 00 00 3e 8f 11, 240, 80 07 d0 27 10 00 0f 6f, 251, 00 00 00 00 00 00 0f 0f, 260, 00 00 00 00 00 00 0f 0f, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-16 16:05:04.49, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1433, 1437, 1441, 1445, 1493, 1497, 1501, 1398, 1542, 2470, 1461, 1465, 1448, 1497, 1501, 1541, 980, 1546, 1461, 1465, 1469, 1437, 1441, 1445, 528, 80 00 00 00 00 00 00 80, 220, c0 00 00 00 00 00 00 c0, 230, a0 00 00 00 00 3e 80 1e, 240, 80 07 d0 27 10 00 00 60, 251, 00 00 00 00 00 00 00 00, 260, 00 00 00 00 00 00 00 00, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-16 16:05:04.374, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 80.00000000, 200.00000000, 0, 9, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1448, 1497, 1501, 1541, 980, 1546, 1461, 1465, 1469, 1437, 1441, 1445, 528, 80 00 00 00 00 00 01 81, 220, c0 00 00 00 00 00 01 c1, 230, a0 00 00 00 00 3e 81 1f, 240, 80 07 d0 27 10 00 01 61, 251, 00 00 00 00 00 00 01 01, 260, 00 00 00 00 00 00 01 01, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-16 16:05:04.609, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1473, 1497, 1501, 1505, 1546, 2472, 1460, 1464, 1498, 1502, 1462, 1466, 1030, 1471, 1435, 1439, 1443, 1447, 1451, 1455, 528, 80 00 00 00 00 00 02 82, 220, c0 00 00 00 00 00 02 c2, 230, a0 00 00 00 00 3e 82 1c, 240, 80 07 d0 27 10 00 02 62, 251, 00 00 00 00 00 00 02 02, 260, 00 00 00 00 00 00 02 02, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-16 16:05:04.872, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1473, 1497, 1501, 1505, 1546, 2472, 1460, 1464, 1448, 1497, 1501, 1541, 980, 1546, 1461, 1465, 1469, 1437, 1441, 1445, 528, 80 00 00 00 00 00 03 83, 220, c0 00 00 00 00 00 03 c3, 230, a0 00 00 00 00 3e 83 1d, 240, 80 07 d0 27 10 00 03 63, 251, 00 00 00 00 00 00 03 03, 260, 00 00 00 00 00 00 03 03, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-16 16:05:05.131, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1469, 1473, 1477, 1504, 1546, 2472, 1487, 1491, 1498, 1502, 1462, 1466, 1030, 1471, 1435, 1439, 1443, 1447, 1451, 1455, 528, 80 00 00 00 00 00 04 84, 220, c0 00 00 00 00 00 04 c4, 230, a0 00 00 00 00 3e 84 1a, 240, 80 07 d0 27 10 00 04 64, 251, 00 00 00 00 00 00 04 04, 260, 00 00 00 00 00 00 04 04, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-16 16:05:05.401, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1432, 1436, 1440, 1444, 1493, 1497, 1501, 1398, 1542, 2469, 1460, 1464, 1469, 1433, 1438, 1442, 1446, 1450, 1498, 1502, 1546, 1550, 1462, 1466, 528, 80 00 00 00 00 00 05 85, 220, c0 00 00 00 00 00 05 c5, 230, a0 00 00 00 00 3e 85 1b, 240, 80 07 d0 27 10 00 05 65, 251, 00 00 00 00 00 00 05 05, 260, 00 00 00 00 00 00 05 05, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-16 16:05:05.662, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1432, 1436, 1440, 1444, 1493, 1497, 1501, 1398, 1542, 2469, 1460, 1464, 1448, 1497, 1501, 1541, 980, 1546, 1461, 1465, 1469, 1437, 1441, 1445, 528, 80 00 00 00 00 00 06 86, 220, c0 00 00 00 00 00 06 c6, 230, a0 00 00 00 00 3e 86 18, 240, 80 07 d0 27 10 00 06 66, 251, 00 00 00 00 00 00 06 06, 260, 00 00 00 00 00 00 06 06, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-16 16:05:05.918, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1469, 1473, 1503, 1479, 1546, 2472, 1488, 1492, 1467, 1438, 1442, 1446, 1418, 1451, 1477, 1481, 1504, 1546, 1553, 1557, 528, 80 00 00 00 00 00 07 87, 220, c0 00 00 00 00 00 07 c7, 230, a0 00 00 00 00 3e 87 19, 240, 80 07 d0 27 10 00 07 67, 251, 00 00 00 00 00 00 07 07, 260, 00 00 00 00 00 00 07 07, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-16 16:05:06.183, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1469, 1473, 1477, 1504, 1546, 2472, 1487, 1491, 1447, 1496, 1501, 1542, 956, 1525, 1461, 1465, 1469, 1436, 1440, 1444, 528, 80 00 00 00 00 00 08 88, 220, c0 00 00 00 00 00 08 c8, 230, a0 00 00 00 00 3e 88 16, 240, 80 07 d0 27 10 00 08 68, 251, 00 00 00 00 00 00 08 08, 260, 00 00 00 00 00 00 08 08, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-16 16:05:06.439, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1494, 1498, 1502, 1453, 1543, 2471, 1462, 1466, 1450, 1500, 1504, 1544, 981, 1546, 1464, 1468, 1472, 1439, 1443, 1447, 528, 80 00 00 00 00 00 09 89, 220, c0 00 00 00 00 00 09 c9, 230, a0 00 00 00 00 3e 89 17, 240, 80 07 d0 27 10 00 09 69, 251, 00 00 00 00 00 00 09 09, 260, 00 00 00 00 00 00 09 09, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-16 16:05:06.694, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1469, 1473, 1477, 1504, 1546, 2472, 1487, 1491, 1453, 1523, 1489, 1463, 982, 1468, 1472, 1476, 1437, 1442, 1446, 1450, 528, 80 00 00 00 00 00 0a 8a, 220, c0 00 00 00 00 00 0a ca, 230, a0 00 00 00 00 3e 8a 14, 240, 80 07 d0 27 10 00 0a 6a, 251, 00 00 00 00 00 00 0a 0a, 260, 00 00 00 00 00 00 0a 0a, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-16 16:05:06.955, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1494, 1498, 1502, 1453, 1543, 2471, 1462, 1466, 1448, 1497, 1501, 1541, 980, 1546, 1461, 1465, 1469, 1437, 1441, 1445, 528, 80 00 00 00 00 00 0b 8b, 220, c0 00 00 00 00 00 0b cb, 230, a0 00 00 00 00 3e 8b 15, 240, 80 07 d0 27 10 00 0b 6b, 251, 00 00 00 00 00 00 0b 0b, 260, 00 00 00 00 00 00 0b 0b, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-16 16:05:07.215, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1469, 1473, 1503, 1479, 1546, 2472, 1487, 1491, 1453, 1523, 1489, 1463, 982, 1468, 1472, 1476, 1437, 1442, 1446, 1450, 528, 80 00 00 00 00 00 0c 8c, 220, c0 00 00 00 00 00 0c cc, 230, a0 00 00 00 00 3e 8c 12, 240, 80 07 d0 27 10 00 0c 6c, 251, 00 00 00 00 00 00 0c 0c, 260, 00 00 00 00 00 00 0c 0c, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-16 16:05:07.474, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1473, 1497, 1501, 1505, 1546, 2472, 1460, 1464, 1448, 1497, 1501, 1541, 980, 1546, 1461, 1465, 1469, 1437, 1441, 1445, 528, 80 00 00 00 00 00 0d 8d, 220, c0 00 00 00 00 00 0d cd, 230, a0 00 00 00 00 3e 8d 13, 240, 80 07 d0 27 10 00 0d 6d, 251, 00 00 00 00 00 00 0d 0d, 260, 00 00 00 00 00 00 0d 0d, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-16 16:05:07.738, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1469, 1473, 1477, 1504, 1546, 2472, 1487, 1491, 1450, 1500, 1504, 1544, 981, 1546, 1464, 1468, 1472, 1439, 1443, 1447, 528, 80 00 00 00 00 00 0e 8e, 220, c0 00 00 00 00 00 0e ce, 230, a0 00 00 00 00 3e 8e 10, 240, 80 07 d0 27 10 00 0e 6e, 251, 00 00 00 00 00 00 0e 0e, 260, 00 00 00 00 00 00 0e 0e, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-16 16:05:08.0, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 50.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1473, 1497, 1501, 1505, 1546, 2472, 1460, 1464, 1447, 1496, 1500, 1542, 955, 1525, 1461, 1465, 1469, 1436, 1440, 1444, 528, 80 00 00 00 00 00 0f 8f, 220, c0 00 00 00 00 00 0f cf, 230, a0 00 00 00 00 3e 8f 11, 240, 80 07 d0 27 10 00 0f 6f, 251, 00 00 00 00 00 00 0f 0f, 260, 00 00 00 00 00 00 0f 0f, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-16 16:05:08.263, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1431, 1435, 1439, 1443, 1473, 1497, 1501, 1505, 1546, 2472, 1460, 1464, 1498, 1502, 1462, 1466, 1030, 1471, 1435, 1439, 1443, 1447, 1451, 1455, 528, a0 00 13 88 00 00 00 3b, 220, 80 00 00 00 00 00 00 80, 230, a0 00 00 00 00 3e 80 1e, 240, a9 07 d1 27 10 00 00 48, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-16 16:05:08.518, 39.20792296, 117.22755520, -14.44000000, 0.00000000, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1432, 1436, 1440, 1444, 1493, 1497, 1501, 1398, 1542, 2469, 1460, 1464, 1450, 1486, 1458, 1462, 980, 1467, 1471, 1475, 1435, 1439, 1443, 1447, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 00 00 00 00 3e 81 1f, 240, a9 07 d4 27 10 00 01 4c, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-16 16:05:08.775, 39.20792296, 117.22755520, -14.44000000, 0.03124800, 0.00000000, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.00000000, 0.00000000, 1432, 1436, 1440, 1444, 1469, 1473, 1497, 1397, 1502, 2481, 1546, 1550, 1450, 1486, 1458, 1462, 980, 1468, 1472, 1476, 1435, 1439, 1443, 1447, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 00 00 00 00 3e 82 1c, 240, a9 07 d5 27 10 00 02 4e, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-16 16:05:09.46, 39.20792296, 117.22755520, -14.44000000, 0.19139400, -102.36902618, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.57942390, 3.14271122, 1431, 1435, 1439, 1443, 1469, 1473, 1477, 1504, 1546, 2472, 1487, 1491, 1499, 1459, 1463, 1467, 1077, 1473, 1434, 1438, 1442, 1446, 1450, 1454, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 00 00 00 00 3e 83 1d, 240, a9 07 d8 27 10 00 03 42, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-16 16:05:09.302, 39.20792296, 117.22755520, -14.44000000, 0.30857399, -102.36902618, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.57942390, 3.14271122, 1431, 1435, 1439, 1443, 1469, 1473, 1477, 1504, 1546, 2472, 1487, 1491, 1469, 1433, 1437, 1441, 1445, 1449, 1498, 1502, 1545, 1546, 1462, 1466, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 f8 01 00 00 3e 84 e3, 240, a9 07 da 27 10 00 04 47, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-16 16:05:09.559, 39.20792296, 117.22755520, -14.44000000, 0.42575398, -102.29232025, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.57942928, 3.14033502, 1433, 1409, 1439, 1443, 1447, 1495, 1499, 1503, 1543, 2470, 1461, 1465, 1495, 1499, 1519, 1459, 1004, 1464, 1432, 1470, 1438, 1442, 1446, 1450, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 f8 01 00 00 3e 85 e2, 240, a9 07 db 27 10 00 05 47, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-16 16:05:09.816, 39.20792296, 117.22755520, -14.44000000, 0.53902799, -102.29232025, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.57942928, 3.14033502, 1441, 828, 1446, 1473, 1497, 1543, 1503, 1548, 1461, 2475, 1434, 1438, 1499, 1503, 1463, 1467, 1054, 1472, 1435, 1440, 1444, 1448, 1452, 1456, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 f8 03 00 00 3e 86 e3, 240, a9 07 de 27 10 00 06 41, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-16 16:05:10.50, 39.20792296, 117.22755520, -14.44000000, 0.66792601, -102.29232025, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.57942928, 3.14033502, 1436, 780, 1441, 1445, 1495, 1499, 1503, 1546, 1550, 2476, 1462, 1466, 1502, 1486, 1461, 1465, 1125, 1470, 1435, 1439, 1443, 1447, 1451, 1481, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 f8 03 00 00 3e 87 e2, 240, a9 07 df 27 10 00 07 41, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-16 16:05:10.316, 39.20792296, 117.22755520, -14.44000000, 0.77338797, -102.29232025, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.57942928, 3.14033502, 1431, 1435, 1439, 1443, 1473, 1497, 1501, 1505, 1546, 2472, 1460, 1464, 1444, 1448, 1498, 1502, 907, 1508, 1459, 1463, 1467, 1471, 1437, 1441, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 f8 03 00 00 3e 88 ed, 240, a9 07 e2 27 10 00 08 73, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-16 16:05:10.577, 39.20792296, 117.22755520, -14.43000000, 0.91400397, -101.96947479, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.57908748, 3.13033502, 1461, 1465, 1432, 1436, 1440, 1444, 1448, 1253, 1477, 2474, 1500, 1505, 1464, 1435, 1439, 1443, 1415, 1449, 1475, 1479, 1501, 1546, 1550, 1554, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 f8 03 00 00 3e 89 ec, 240, a9 07 e4 27 10 00 09 74, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-16 16:05:10.839, 39.20792306, 117.22755517, -14.43000000, 1.03899598, -102.24514008, 39.20794100, 117.22755057, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.00000000, 0.57550918, 3.13887369, 1431, 1435, 1439, 1443, 1469, 1473, 1477, 1504, 1546, 2472, 1487, 1491, 1469, 1433, 1437, 1441, 1445, 1449, 1498, 1502, 1545, 1546, 1462, 1466, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 f8 09 00 00 3e 8a e5, 240, a9 07 e4 27 10 00 0a 77, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
