时间戳, 纬度, 经度, 航向角, 当前车速 , 方向盘角度, 地图纬度, 地图经度, 启动标签, 刹车压力, 刹车距离, EPB电子驻车, 档位, 目标末速度, 急刹使能, 急刹移除请求, 前触边移除请求, 后触边移除请求, 左触边移除请求, 右触边移除请求, 喇叭, 倒车灯, 右转灯, 左转灯, 双闪, 近光灯, 示廓灯, 远光灯, 雾灯, 刹车灯, 预瞄距离,横向误差, alpha, EA雷达1, EA雷达2, EA雷达3, EA雷达4, EA雷达5, EA雷达6, EA雷达7, EA雷达8, EA雷达9, EA雷达10, EA雷达11, EA雷达12, E8雷达1, E8雷达2, E8雷达3, E8雷达4, E8雷达5, E8雷达6, E8雷达7, E8雷达8, E8雷达9, E8雷达10, E8雷达11, E8雷达12, CAN帧1_ID, CAN帧1_数据, CAN帧2_ID, CAN帧2_数据, CAN帧3_ID, CAN帧3_数据, CAN帧4_ID, CAN帧4_数据, CAN帧5_ID, CAN帧5_数据, CAN帧6_ID, CAN帧6_数据, CAN帧7_ID, CAN帧7_数据, CAN帧8_ID, CAN帧8_数据
2025-06-16 16:13:56.399, 39.20836950, 117.22739514, -17.69000000, 1.52724600, -68.25363922, 39.20839815, 117.22738572, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.17491491, 3.34539764, 1435, 1439, 1443, 1447, 1469, 1474, 1497, 1480, 1231, 1235, 1305, 1188, 1167, 1171, 1199, 1248, 1383, 1456, 1499, 1482, 1464, 1438, 1442, 1446, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 fa a5 00 00 3e 8d 4c, 240, a9 07 f1 27 10 00 0d 65, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-16 16:13:56.666, 39.20837058, 117.22739469, -17.50000000, 1.63661397, -67.16110229, 39.20839878, 117.22738551, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.14302643, 3.29160324, 1433, 1437, 1441, 1446, 1468, 1472, 1476, 1496, 1232, 1260, 1186, 1239, 1169, 1145, 1221, 1248, 1452, 1456, 1500, 1504, 1465, 1469, 1439, 1443, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 fa ab 00 00 3e 8e 41, 240, a9 07 f2 27 10 00 0e 65, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-16 16:13:56.927, 39.20837130, 117.22739439, -17.38000000, 1.82019591, -66.32153320, 39.20839940, 117.22738530, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.13179934, 3.25027214, 1470, 1450, 1496, 1500, 1458, 1432, 1436, 1440, 1372, 1232, 1260, 1309, 1195, 1170, 1174, 1270, 1427, 1458, 1462, 1466, 1470, 1439, 1443, 1447, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 fa c1 00 00 3e 8f 2a, 240, a9 07 f3 27 10 00 0f 65, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-16 16:13:57.187, 39.20837233, 117.22739400, -17.20000000, 1.97643602, -63.61512756, 39.20840000, 117.22738508, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 3.20000000, 1.10221077, 3.11708624, 1459, 1463, 1430, 1434, 1438, 1442, 1446, 1451, 1475, 1257, 1308, 1379, 1193, 1197, 1172, 1203, 1447, 1451, 1475, 1479, 1502, 1506, 1546, 1550, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 fa d2 00 00 3e 80 36, 240, a9 07 f3 27 10 00 00 6a, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-16 16:13:57.423, 39.20837300, 117.22739375, -17.07000000, 2.09361601, -108.83050537, 39.20840000, 117.22738508, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.82127601, 1.06471406, 3.04400249, 1491, 1475, 1456, 1460, 1431, 1435, 1439, 1443, 1280, 1284, 1259, 1399, 1220, 1145, 1196, 1200, 1446, 1450, 1476, 1456, 1482, 1503, 1508, 1546, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 fb 08 00 00 3e 81 ec, 240, a9 07 f4 27 10 00 01 6c, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-16 16:13:57.678, 39.20837399, 117.22739339, -16.90000000, 2.21470189, -104.00586700, 39.20840000, 117.22738508, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.83829224, 1.01149438, 2.93498848, 1435, 1439, 1443, 1447, 1469, 1474, 1497, 1480, 1277, 1186, 1162, 1327, 1285, 1170, 1174, 1178, 1449, 1453, 1500, 1504, 1508, 1546, 1466, 1470, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 f7 80 00 00 3e 82 6b, 240, a9 07 f6 27 10 00 02 6d, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-16 16:13:57.942, 39.20837493, 117.22739296, -16.72000000, 2.27719808, -103.28833771, 39.20840000, 117.22738508, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.87985322, 0.96032471, 2.98050980, 1436, 1440, 1444, 1448, 1471, 1495, 1477, 1500, 1325, 1209, 1162, 1305, 1307, 1197, 1147, 1175, 1453, 1457, 1461, 1503, 1467, 1471, 1440, 1444, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 f7 e0 00 00 3e 83 0a, 240, a9 07 f7 27 10 00 03 6d, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-16 16:13:58.205, 39.20837556, 117.22739270, -16.60000000, 2.30063391, -101.06626129, 39.20840000, 117.22738508, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.90599241, 0.92689265, 2.95640760, 1430, 1434, 1438, 1442, 1446, 1468, 1472, 1476, 1298, 1161, 1114, 1234, 1352, 1242, 1174, 1149, 1454, 1484, 1460, 1505, 1467, 1471, 1440, 1444, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 f7 ef 00 00 3e 84 02, 240, a9 07 f8 27 10 00 04 65, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-16 16:13:58.447, 39.20837653, 117.22739232, -16.42000000, 2.29672790, -99.42575073, 39.20840000, 117.22738508, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.91155566, 0.87662252, 2.91650745, 1435, 1439, 1443, 1447, 1470, 1474, 1495, 1499, 1282, 1256, 1162, 1262, 1397, 1264, 1147, 1151, 1380, 1476, 1500, 1483, 1506, 1438, 1442, 1446, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 f8 1b 00 00 3e 85 f8, 240, a9 07 f8 27 10 00 05 64, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-16 16:13:58.700, 39.20837687, 117.22739219, -16.35000000, 2.26548004, -99.41031647, 39.20840000, 117.22738508, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.89499672, 0.85916846, 2.89076892, 1470, 1450, 1496, 1500, 1458, 1432, 1436, 1440, 1414, 1258, 1210, 1286, 1440, 1309, 1172, 1125, 1448, 1452, 1501, 1483, 1506, 1548, 1465, 1469, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 f8 3c 00 00 3e 86 dc, 240, a9 07 f9 27 10 00 06 66, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-16 16:13:58.958, 39.20837755, 117.22739188, -16.23000000, 2.24594998, -103.00151062, 39.20840000, 117.22738508, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.87863651, 0.82481534, 2.97023306, 1458, 1462, 1430, 1434, 1438, 1442, 1447, 1451, 1377, 1307, 1283, 1357, 1451, 1378, 1197, 1149, 1385, 1484, 1462, 1466, 1470, 1440, 1444, 1448, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 f8 3c 00 00 3e 87 dd, 240, a9 07 fb 27 10 00 07 65, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-16 16:13:59.214, 39.20837827, 117.22739159, -16.09000000, 2.26548004, -102.82457733, 39.20840000, 117.22738508, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.88512098, 0.78869048, 2.97532863, 1431, 1435, 1439, 1443, 1447, 1469, 1473, 1477, 1378, 1329, 1334, 1428, 1449, 1401, 1220, 1149, 1290, 1479, 1500, 1504, 1464, 1438, 1442, 1446, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 f7 f4 00 00 3e 88 15, 240, a9 07 fc 27 10 00 08 6d, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-16 16:13:59.476, 39.20837947, 117.22739112, -15.86000000, 2.25376201, -102.68260193, 39.20840000, 117.22738508, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.88023080, 0.73035576, 2.96346921, 1430, 1434, 1438, 1442, 1446, 1469, 1473, 1477, 1423, 1332, 1308, 1501, 1439, 1443, 1269, 1198, 1274, 1300, 1474, 1455, 1479, 1504, 1508, 1335, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 f7 f8 00 00 3e 89 18, 240, a9 07 fd 27 10 00 09 6d, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-16 16:13:59.733, 39.20838035, 117.22739079, -15.69000000, 2.29672790, -100.90882111, 39.20840000, 117.22738508, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.90382718, 0.68838589, 2.94840579, 1434, 1437, 1442, 1446, 1492, 1496, 1500, 1504, 1400, 1404, 1461, 1465, 1436, 1440, 1354, 1358, 1030, 1292, 1450, 1454, 1476, 1480, 1502, 1211, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 f7 fb 00 00 3e 8a 18, 240, a9 07 fd 27 10 00 0a 6e, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-16 16:13:59.989, 39.20838177, 117.22739024, -15.42000000, 2.28500986, -102.69547272, 39.20840000, 117.22738508, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.90407057, 0.62306372, 3.00145741, 1431, 1435, 1439, 1443, 1447, 1497, 1501, 1505, 1543, 1460, 1464, 1468, 1441, 1445, 1449, 1453, 1030, 1034, 1500, 1482, 1505, 1466, 1226, 1117, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 f8 1e 00 00 3e 8b f3, 240, a9 07 fe 27 10 00 0b 6c, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-16 16:14:00.252, 39.20838278, 117.22738988, -15.21000000, 2.32797599, -100.54978180, 39.20840000, 117.22738508, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.92920716, 0.57750127, 2.97702428, 1431, 1435, 1439, 1443, 1447, 1496, 1500, 1504, 1544, 1564, 1462, 1466, 1441, 1445, 1449, 1453, 1191, 984, 1500, 1482, 1505, 1466, 1226, 998, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 f7 fb 00 00 3e 8c 1e, 240, a9 08 00 27 10 00 0c 9a, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-16 16:14:00.514, 39.20838434, 117.22738932, -14.90000000, 2.41390800, -89.88619232, 39.20840180, 117.22738448, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1.98687515, 0.57594072, 2.73854377, 1432, 1436, 1440, 1444, 1469, 1473, 1504, 1480, 1546, 1621, 1488, 1492, 1450, 1473, 1477, 1498, 1198, 1057, 1434, 1506, 1441, 1445, 1185, 1071, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 f8 26 00 00 3e 8d cd, 240, a9 08 01 27 10 00 0d 9a, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-16 16:14:00.773, 39.20838595, 117.22738878, -14.45000000, 2.51155806, -69.53848267, 39.20840407, 117.22738372, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.06113808, 0.58507376, 2.19478990, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 1671, 1462, 1466, 1439, 1443, 1447, 1451, 1455, 1203, 1500, 1504, 1464, 1468, 1238, 1166, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 f8 fb 00 00 3e 8e 13, 240, a9 08 02 27 10 00 0e 9a, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-16 16:14:01.28, 39.20838700, 117.22738842, -14.12000000, 2.57796001, -56.81299591, 39.20840609, 117.22738308, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.12215143, 0.60849370, 1.84496473, 1431, 1435, 1439, 1443, 1447, 1496, 1500, 1504, 1544, 1548, 1462, 1466, 1454, 1503, 1462, 1466, 1323, 1277, 1436, 1440, 1444, 1448, 1336, 1263, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 fa 92 00 00 3e 8f 79, 240, a9 08 03 27 10 00 0f 9a, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-16 16:14:01.278, 39.20838856, 117.22738789, -13.71000000, 2.58577204, -44.45076752, 39.20840791, 117.22738249, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.14501245, 0.60254875, 1.45827149, 1431, 1435, 1439, 1443, 1447, 1495, 1500, 1504, 1543, 1824, 1462, 1466, 1470, 1437, 1441, 1445, 1450, 1454, 1501, 1483, 1506, 1546, 1466, 1409, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 fb 90 00 00 3e 80 75, 240, a9 08 03 27 10 00 00 95, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-16 16:14:01.546, 39.20839010, 117.22738739, -13.28000000, 2.59749007, -31.36151695, 39.20840963, 117.22738194, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.15870628, 0.59297286, 1.03498250, 1434, 1438, 1387, 1414, 1445, 1496, 1451, 1479, 1503, 1863, 1461, 1465, 1468, 1472, 1438, 1442, 1446, 1450, 1500, 1456, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 fc 87 00 00 3e 81 64, 240, a9 08 05 27 10 00 01 92, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-16 16:14:01.809, 39.20839061, 117.22738722, -13.13000000, 2.62483191, -28.24464607, 39.20840963, 117.22738194, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.17876383, 0.56969013, 0.94070610, 1455, 1499, 1291, 1318, 1431, 1435, 1439, 1443, 1447, 1969, 1472, 535, 1468, 1472, 1438, 1442, 1446, 1450, 1500, 1456, 1506, 1551, 1555, 1559, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 fd 8d 00 00 3e 82 6c, 240, a9 08 06 27 10 00 02 92, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-16 16:14:02.72, 39.20839164, 117.22738690, -12.84000000, 2.65998602, -15.69706821, 39.20841128, 117.22738139, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.20528766, 0.58028215, 0.52903847, 1457, 1461, 1169, 1244, 1406, 1432, 1436, 1440, 1444, 1947, 1450, 1454, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 fd cc 00 00 3e 83 2c, 240, a9 08 07 27 10 00 03 92, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-16 16:14:02.329, 39.20839271, 117.22738662, -12.55000000, 2.71857595, -1.47041321, 39.20841246, 117.22738099, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.24742227, 0.57357366, 0.05049881, 1444, 1450, 1121, 1172, 1379, 1458, 1462, 1466, 1470, 1717, 1437, 1441, 1471, 1475, 1438, 1442, 1446, 1450, 1502, 1456, 1508, 1546, 1465, 1469, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 fe c7 00 00 3e 84 23, 240, a9 08 08 27 10 00 04 9a, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-16 16:14:02.591, 39.20839431, 117.22738617, -12.12000000, 2.81622601, 16.55904388, 39.20841449, 117.22738032, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.31702518, 0.57172495, -0.58637504, 1433, 1437, 1073, 1124, 1263, 1445, 1449, 1453, 1497, 2070, 1461, 1465, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 ff e3 00 00 3e 85 07, 240, a9 08 08 27 10 00 05 9b, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-16 16:14:02.840, 39.20839539, 117.22738589, -11.83000000, 2.88653398, 34.86138916, 39.20841672, 117.22737951, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.37891904, 0.59903497, -1.26799278, 1431, 1435, 1072, 1100, 1217, 1373, 1444, 1448, 1452, 2098, 1476, 1480, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 01 4b 00 00 3e 86 52, 240, a9 08 0a 27 10 00 06 9a, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-16 16:14:03.106, 39.20839702, 117.22738549, -11.39000000, 2.96465397, 54.74569321, 39.20841818, 117.22737899, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.44305719, 0.57624650, -2.04657105, 1455, 1497, 1048, 1076, 1147, 1304, 1434, 1438, 1442, 2124, 1448, 1452, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 02 b9 00 00 3e 87 a2, 240, a9 08 0b 27 10 00 07 9a, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-16 16:14:03.369, 39.20839756, 117.22738527, -11.25000000, 3.02714992, 57.41151810, 39.20841971, 117.22737846, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.49875461, 0.60211247, -2.19547829, 1492, 1475, 1099, 1075, 1149, 1241, 1460, 1464, 1438, 2153, 1444, 1448, 1472, 1436, 1440, 1444, 1448, 1452, 1501, 1505, 1548, 1553, 1465, 1469, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 04 46 00 00 3e 88 54, 240, a9 08 0c 27 10 00 08 92, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-16 16:14:03.631, 39.20839869, 117.22738487, -10.92000000, 3.10136390, 67.45591736, 39.20842127, 117.22737787, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.55875532, 0.60206482, -2.64307909, 1468, 1383, 1122, 1074, 1127, 1218, 1496, 1500, 1437, 2233, 1443, 1447, 1473, 1438, 1442, 1446, 1450, 1454, 1423, 1502, 1506, 1546, 1466, 1470, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 04 7c 00 00 3e 89 6f, 240, a9 08 0d 27 10 00 09 92, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-16 16:14:03.846, 39.20839984, 117.22738449, -10.60000000, 3.15995383, 76.39204407, 39.20842285, 117.22737730, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.61093300, 0.60150206, -3.05611360, 1467, 1471, 1148, 1099, 1126, 1155, 1498, 1502, 1436, 2236, 1442, 1446, 1465, 1469, 1436, 1440, 1444, 1448, 1301, 1454, 1481, 1503, 1507, 1511, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 05 45 00 00 3e 8a 54, 240, a9 08 0d 27 10 00 0a 91, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-16 16:14:04.97, 39.20840163, 117.22738391, -10.11000000, 3.18729591, 89.96779633, 39.20842490, 117.22737659, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 2.64253585, 0.58800751, -3.64665263, 1455, 1497, 1216, 1150, 1101, 1128, 1434, 1438, 1442, 1614, 1448, 1452, 1463, 1467, 1435, 1439, 1443, 1447, 1229, 1397, 1454, 1480, 1505, 1509, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 05 f7 00 00 3e 8b e7, 240, a9 08 0f 27 10 00 0b 92, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
