时间戳, 纬度, 经度, 航向角, 当前车速 , 方向盘角度, 地图纬度, 地图经度, 启动标签, 刹车压力, 刹车距离, EPB电子驻车, 档位, 目标末速度, 急刹使能, 急刹移除请求, 前触边移除请求, 后触边移除请求, 左触边移除请求, 右触边移除请求, 喇叭, 倒车灯, 右转灯, 左转灯, 双闪, 近光灯, 示廓灯, 远光灯, 雾灯, 刹车灯, 预瞄距离,横向误差, alpha, EA雷达1, EA雷达2, EA雷达3, EA雷达4, EA雷达5, EA雷达6, EA雷达7, EA雷达8, EA雷达9, EA雷达10, EA雷达11, EA雷达12, E8雷达1, E8雷达2, E8雷达3, E8雷达4, E8雷达5, E8雷达6, E8雷达7, E8雷达8, E8雷达9, E8雷达10, E8雷达11, E8雷达12, CAN帧1_ID, CAN帧1_数据, CAN帧2_ID, CAN帧2_数据, CAN帧3_ID, CAN帧3_数据, CAN帧4_ID, CAN帧4_数据, CAN帧5_ID, CAN帧5_数据, CAN帧6_ID, CAN帧6_数据, CAN帧7_ID, CAN帧7_数据, CAN帧8_ID, CAN帧8_数据
2025-06-18 14:30:42.713, 39.20890684, 117.22720361, -13.70000000, 6.37459183, 23.13283539, 39.20895415, 117.22718665, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.32632053, 1.78899173, -1.88355924, 1483, 1487, 1451, 1455, 1459, 1463, 1468, 1472, 1499, 2213, 1523, 1527, 1466, 1470, 1494, 1498, 1502, 1523, 1340, 1529, 998, 832, 1459, 1463, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 01 e7 00 00 3e 87 ff, 240, a9 08 48 27 10 00 07 d9, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-18 14:30:42.938, 39.20890982, 117.22720267, -13.92000000, 6.35506201, 20.93149376, 39.20895681, 117.22718579, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.30501566, 1.79351153, -1.69738092, 1483, 1487, 1451, 1456, 1460, 1464, 1468, 1472, 1499, 2115, 1524, 1528, 1488, 1458, 1462, 1466, 1470, 1475, 1522, 1500, 1272, 783, 929, 1531, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 01 ce 00 00 3e 88 d9, 240, a9 08 48 27 10 00 08 d6, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-18 14:30:43.160, 39.20891281, 117.22720175, -14.15000000, 6.35896778, 18.82134056, 39.20895944, 117.22718493, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.30090257, 1.79713560, -1.52498896, 1483, 1487, 1451, 1455, 1459, 1464, 1468, 1472, 1499, 2066, 1523, 1527, 1459, 1463, 1467, 1471, 1475, 1530, 1482, 1486, 1490, 1494, 957, 1499, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 01 a2 00 00 3e 89 b4, 240, a9 08 48 27 10 00 09 d7, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 14:30:43.363, 39.20891577, 117.22720083, -14.30000000, 6.36287403, 18.04709244, 39.20896283, 117.22718375, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.30194729, 1.83280292, -1.46251441, 1483, 1487, 1451, 1455, 1459, 1463, 1468, 1472, 1499, 2050, 1523, 1527, 1464, 1468, 1472, 1500, 1504, 1524, 1483, 1487, 1234, 1004, 957, 1461, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 01 78 00 00 3e 8a 6d, 240, a9 08 48 27 10 00 0a d4, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-18 14:30:43.586, 39.20892018, 117.22719937, -14.57000000, 6.25741196, 15.00759602, 39.20896598, 117.22718274, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.24074116, 1.79446184, -1.20206932, 1481, 1327, 1449, 1453, 1457, 1461, 1466, 1470, 1494, 2064, 1520, 1503, 1467, 1471, 1495, 1499, 1503, 1524, 1454, 1568, 1125, 1101, 1006, 1464, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 01 68 00 00 3e 8b 7c, 240, a9 08 48 27 10 00 0b d5, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-18 14:30:43.813, 39.20892310, 117.22719846, -14.74000000, 6.14804411, 13.47507477, 39.20896842, 117.22718197, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.15858141, 1.78582422, -1.06236310, 1478, 986, 1483, 1487, 1451, 1456, 1460, 973, 1465, 1988, 1471, 1475, 1470, 1474, 1497, 1521, 1503, 1526, 1458, 1462, 1350, 1052, 957, 1357, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 01 2c 00 00 3e 8c 3f, 240, a9 08 48 27 10 00 0c d2, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-18 14:30:44.36, 39.20892596, 117.22719747, -14.86000000, 6.02695799, 12.05616283, 39.20897006, 117.22718144, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.06329992, 1.73577044, -0.93291612, 1483, 1487, 1451, 1456, 1460, 1464, 1468, 1472, 1499, 1887, 1524, 1528, 1522, 1526, 1483, 1487, 1491, 1495, 1461, 1465, 1469, 1053, 981, 1476, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 01 0d 00 00 3e 8d 1f, 240, a9 08 48 27 10 00 0d d3, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-18 14:30:44.268, 39.20892881, 117.22719654, -15.01000000, 6.12460804, 9.30449104, 39.20897325, 117.22718045, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.09167800, 1.76467033, -0.72399584, 1483, 1487, 1451, 1455, 1459, 1464, 1468, 1472, 1499, 1870, 1523, 1527, 1526, 1485, 1489, 1457, 1461, 1465, 1469, 1473, 1500, 1052, 1057, 1523, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 00 f1 00 00 3e 8e e1, 240, a9 08 48 27 10 00 0e d0, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-18 14:30:44.477, 39.20893167, 117.22719561, -15.15000000, 6.17147970, 7.00369120, 39.20897639, 117.22717945, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.12753323, 1.79005860, -0.54879089, 1448, 1401, 1454, 1458, 1462, 1466, 1470, 1474, 1518, 1885, 1482, 1486, 1523, 1527, 1484, 1488, 1492, 1496, 1462, 1466, 1470, 1076, 981, 1477, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 00 ba 00 00 3e 8f ab, 240, a9 08 48 27 10 00 0f d1, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-18 14:30:44.706, 39.20893590, 117.22719418, -15.27000000, 6.12460804, 5.96640301, 39.20898020, 117.22717814, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.11094799, 1.77933673, -0.46599516, 1483, 1487, 1451, 1455, 1459, 1464, 1468, 1472, 1499, 1870, 1523, 1527, 1461, 1465, 1469, 1474, 1529, 1568, 1482, 1486, 1490, 1494, 1030, 1500, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 00 8c 00 00 3e 80 92, 240, a9 08 48 27 10 00 00 de, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-18 14:30:44.935, 39.20893872, 117.22719323, -15.36000000, 6.01914597, 5.26236820, 39.20898242, 117.22717737, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.04445288, 1.75711960, -0.40565813, 1483, 1487, 1451, 1455, 1459, 1463, 1468, 1472, 1499, 1886, 1523, 1527, 1485, 1489, 1457, 1461, 1465, 1469, 1522, 1476, 1502, 1126, 1055, 1532, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 00 77 00 00 3e 81 68, 240, a9 08 48 27 10 00 01 df, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-18 14:30:45.155, 39.20894153, 117.22719225, -15.40000000, 6.09726572, 5.77974987, 39.20898611, 117.22717598, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.07007420, 1.80571502, -0.44780607, 1483, 1487, 1451, 1455, 1459, 1463, 1468, 1472, 1499, 1870, 1523, 1527, 1460, 1464, 1468, 1472, 1476, 1524, 1482, 1487, 1491, 1495, 1128, 1274, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 00 69 00 00 3e 82 75, 240, a9 08 48 27 10 00 02 dc, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 14:30:45.383, 39.20894433, 117.22719126, -15.44000000, 6.17929173, 6.03684616, 39.20898903, 117.22717488, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.12560910, 1.81538836, -0.47284979, 1483, 1487, 1451, 1455, 1459, 1464, 1468, 1472, 1499, 1886, 1523, 1527, 1465, 1469, 1473, 1521, 1525, 1529, 1483, 1487, 1491, 1459, 1079, 1391, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 00 73 00 00 3e 83 6e, 240, a9 08 48 27 10 00 03 dd, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 14:30:45.584, 39.20894717, 117.22719031, -15.49000000, 6.14413786, 7.04813528, 39.20899196, 117.22717376, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.12176315, 1.82559952, -0.55165215, 1483, 1487, 1451, 1455, 1459, 1464, 1468, 1472, 1499, 1870, 1523, 1527, 1523, 1527, 1484, 1488, 1492, 1496, 1462, 1466, 1470, 1474, 1373, 1377, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 00 78 00 00 3e 84 62, 240, a9 08 48 27 10 00 04 da, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-18 14:30:45.806, 39.20895142, 117.22718882, -15.55000000, 6.15585613, 7.36897182, 39.20899653, 117.22717206, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.12744502, 1.84798208, -0.57740546, 1483, 1487, 1451, 1455, 1459, 1463, 1468, 1472, 1499, 1886, 1523, 1527, 1520, 1523, 1544, 1483, 1487, 1491, 1459, 1463, 1467, 1471, 1275, 1398, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 00 8c 00 00 3e 85 97, 240, a9 08 48 27 10 00 05 db, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
2025-06-18 14:30:46.36, 39.20895426, 117.22718783, -15.62000000, 6.11288977, 8.21055222, 39.20899892, 117.22717109, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.10408587, 1.83269145, -0.64042337, 1483, 1487, 1451, 1456, 1460, 1464, 1468, 1472, 1499, 1887, 1524, 1528, 1522, 1526, 1482, 1486, 1491, 1495, 1460, 1464, 1468, 1472, 1349, 1353, 528, a0 00 00 00 00 00 06 a6, 220, 80 00 00 00 00 00 06 86, 230, a0 00 93 00 00 3e 86 8b, 240, a9 08 48 27 10 00 06 d8, 251, 00 00 00 00 00 00 06 06, 260, 00 20 18 00 00 00 06 3e, 262, 00 00 00 00 00 00 06 06, 272, 00 00 00 00 00 00 06 06
2025-06-18 14:30:46.268, 39.20895710, 117.22718683, -15.63000000, 6.19101000, 9.89649868, 39.20900210, 117.22716980, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.14264826, 1.85256028, -0.77777601, 1483, 1487, 1451, 1456, 1460, 1464, 1468, 1472, 1499, 1887, 1524, 1528, 1545, 1510, 1484, 1488, 1492, 1496, 1461, 1465, 1469, 1474, 1349, 1526, 528, a0 00 00 00 00 00 07 a7, 220, 80 00 00 00 00 00 07 87, 230, a0 00 a4 00 00 3e 87 bd, 240, a9 08 48 27 10 00 07 d9, 251, 00 00 00 00 00 00 07 07, 260, 00 20 18 00 00 00 07 3f, 262, 00 00 00 00 00 00 07 07, 272, 00 00 00 00 00 00 07 07
2025-06-18 14:30:46.497, 39.20895996, 117.22718586, -15.69000000, 6.16757393, 10.49099159, 39.20900448, 117.22716889, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.14054594, 1.83456970, -0.82416769, 1483, 1487, 1451, 1456, 1460, 1464, 1468, 1472, 1499, 1870, 1524, 1528, 1485, 1489, 1456, 1460, 1464, 1468, 1519, 1474, 1502, 1526, 1447, 1531, 528, a0 00 00 00 00 00 08 a8, 220, 80 00 00 00 00 00 08 88, 230, a0 00 c5 00 00 3e 88 d3, 240, a9 08 48 27 10 00 08 d6, 251, 00 00 00 00 00 00 08 08, 260, 00 20 18 00 00 00 08 30, 262, 00 00 00 00 00 00 08 08, 272, 00 00 00 00 00 00 08 08
2025-06-18 14:30:46.714, 39.20896278, 117.22718479, -15.72000000, 6.15585613, 10.63639355, 39.20900761, 117.22716766, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.13307986, 1.85324639, -0.83437848, 1479, 1483, 1487, 1491, 1452, 1456, 1460, 1266, 1465, 1536, 1472, 1476, 1484, 1488, 1492, 1456, 1460, 1465, 1469, 1473, 1525, 1567, 1572, 1576, 528, a0 00 00 00 00 00 09 a9, 220, 80 00 00 00 00 00 09 89, 230, a0 00 d1 00 00 3e 89 c6, 240, a9 08 48 27 10 00 09 d7, 251, 00 00 00 00 00 00 09 09, 260, 00 20 18 00 00 00 09 31, 262, 00 00 00 00 00 00 09 09, 272, 00 00 00 00 00 00 09 09
2025-06-18 14:30:46.943, 39.20896700, 117.22718320, -15.83000000, 6.13242006, 8.99142838, 39.20901137, 117.22716627, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.11716899, 1.83883363, -0.70313605, 1483, 1487, 1451, 1455, 1459, 1464, 1468, 1472, 1499, 1521, 1525, 1529, 1484, 1488, 1492, 1456, 1460, 1464, 1468, 1472, 1503, 1525, 1529, 1567, 528, a0 00 00 00 00 00 0a aa, 220, 80 00 00 00 00 00 0a 8a, 230, a0 00 d4 00 00 3e 8a c0, 240, a9 08 48 27 10 00 0a d4, 251, 00 00 00 00 00 00 0a 0a, 260, 00 20 18 00 00 00 0a 32, 262, 00 00 00 00 00 00 0a 0a, 272, 00 00 00 00 00 00 0a 0a
2025-06-18 14:30:47.164, 39.20896982, 117.22718218, -15.96000000, 6.07773590, 7.50796270, 39.20901445, 117.22716514, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.08049664, 1.86335916, -0.58291032, 1449, 1425, 1454, 1459, 1463, 1467, 1471, 1494, 1499, 1542, 1523, 1527, 1484, 1488, 1492, 1456, 1460, 1465, 1469, 1473, 1525, 1567, 1572, 1576, 528, a0 00 00 00 00 00 0b ab, 220, 80 00 00 00 00 00 0b 8b, 230, a0 00 b3 00 00 3e 8b a6, 240, a9 08 48 27 10 00 0b d5, 251, 00 00 00 00 00 00 0b 0b, 260, 00 20 18 00 00 00 0b 33, 262, 00 00 00 00 00 00 0b 0b, 272, 00 00 00 00 00 00 0b 0b
2025-06-18 14:30:47.352, 39.20897400, 117.22718061, -16.10000000, 6.06601810, 6.78408527, 39.20901838, 117.22716358, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.06265955, 1.86313638, -0.52485623, 1397, 1483, 1231, 1377, 1454, 1458, 1462, 1466, 1470, 2515, 1499, 1503, 1484, 1488, 1492, 1456, 1460, 1465, 1469, 1473, 1525, 1567, 1572, 1576, 528, a0 00 00 00 00 00 0c ac, 220, 80 00 00 00 00 00 0c 8c, 230, a0 00 96 00 00 3e 8c 84, 240, a9 08 48 27 10 00 0c d2, 251, 00 00 00 00 00 00 0c 0c, 260, 00 20 18 00 00 00 0c 34, 262, 00 00 00 00 00 00 0c 0c, 272, 00 00 00 00 00 00 0c 0c
2025-06-18 14:30:47.580, 39.20897675, 117.22717953, -16.21000000, 6.01133394, 5.30407810, 39.20901998, 117.22716295, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.02540933, 1.81252024, -0.40732996, 1290, 1436, 1035, 1111, 1322, 1466, 1374, 1471, 1494, 2501, 1520, 1503, 1513, 1484, 1488, 1492, 1496, 1500, 1462, 1467, 1471, 1475, 1529, 1567, 528, a0 00 00 00 00 00 0d ad, 220, 80 00 00 00 00 00 0d 8d, 230, a0 00 87 00 00 3e 8d 94, 240, a9 08 48 27 10 00 0d d3, 251, 00 00 00 00 00 00 0d 0d, 260, 00 20 18 00 00 00 0d 35, 262, 00 00 00 00 00 00 0d 0d, 272, 00 00 00 00 00 00 0d 0d
2025-06-18 14:30:47.777, 39.20897952, 117.22717848, -16.28000000, 6.05429983, 5.48792076, 39.20902328, 117.22716160, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.03929770, 1.84705171, -0.42261356, 1349, 1463, 938, 989, 1153, 1333, 1516, 1474, 1522, 1733, 1482, 1486, 1484, 1488, 1492, 1456, 1460, 1465, 1469, 1473, 1525, 1567, 1572, 1576, 528, a0 00 00 00 00 00 0e ae, 220, 80 00 00 00 00 00 0e 8e, 230, a0 00 6a 00 00 3e 8e 7a, 240, a9 08 48 27 10 00 0e d0, 251, 00 00 00 00 00 00 0e 0e, 260, 00 20 18 00 00 00 0e 36, 262, 00 00 00 00 00 00 0e 0e, 272, 00 00 00 00 00 00 0e 0e
2025-06-18 14:30:48.2, 39.20898227, 117.22717742, -16.34000000, 5.99961567, 6.05050898, 39.20902574, 117.22716055, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.01156512, 1.83785445, -0.46337517, 1478, 1407, 938, 965, 1061, 1219, 1457, 1461, 1465, 1722, 1471, 1475, 1484, 1488, 1492, 1456, 1460, 1465, 1469, 1473, 1525, 1567, 1572, 1576, 528, a0 00 00 00 00 00 0f af, 220, 80 00 00 00 00 00 0f 8f, 230, a0 00 6d 00 00 3e 8f 7c, 240, a9 08 48 27 10 00 0f d1, 251, 00 00 00 00 00 00 0f 0f, 260, 00 20 18 00 00 00 0f 37, 262, 00 00 00 00 00 00 0f 0f, 272, 00 00 00 00 00 00 0f 0f
2025-06-18 14:30:48.227, 39.20898500, 117.22717637, -16.40000000, 5.97618008, 7.02662563, 39.20902903, 117.22715914, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 4.98957458, 1.87334764, -0.53577382, 1465, 1471, 913, 918, 1013, 1127, 1524, 1566, 1484, 2503, 1458, 1462, 1545, 1485, 1490, 1456, 1460, 1464, 1365, 1470, 1474, 1501, 1523, 1527, 528, a0 00 00 00 00 00 00 a0, 220, 80 00 00 00 00 00 00 80, 230, a0 00 79 00 00 3e 80 67, 240, a9 08 48 27 10 00 00 de, 251, 00 00 00 00 00 00 00 00, 260, 00 20 18 00 00 00 00 38, 262, 00 00 00 00 00 00 00 00, 272, 00 00 00 00 00 00 00 00
2025-06-18 14:30:48.452, 39.20898775, 117.22717531, -16.46000000, 5.95274401, 7.35324383, 39.20903071, 117.22715841, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 4.96930638, 1.82396559, -0.55840231, 1455, 1459, 965, 891, 942, 1015, 1469, 1473, 1518, 1479, 1483, 1487, 1474, 1510, 1482, 1486, 1490, 1494, 1168, 1500, 1459, 1463, 1467, 1471, 528, a0 00 00 00 00 00 01 a1, 220, 80 00 00 00 00 00 01 81, 230, a0 00 8c 00 00 3e 81 93, 240, a9 08 48 27 10 00 01 df, 251, 00 00 00 00 00 00 01 01, 260, 00 20 18 00 00 00 01 39, 262, 00 00 00 00 00 00 01 01, 272, 00 00 00 00 00 00 01 01
2025-06-18 14:30:48.676, 39.20899049, 117.22717422, -16.51000000, 6.03477001, 8.08611202, 39.20903400, 117.22715698, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.01107442, 1.85763986, -0.61922225, 1307, 1379, 1012, 967, 917, 945, 1496, 1500, 1521, 1751, 1460, 1464, 1523, 1484, 1456, 1460, 1464, 1468, 1022, 1144, 1354, 1497, 1501, 1505, 528, a0 00 00 00 00 00 02 a2, 220, 80 00 00 00 00 00 02 82, 230, a0 00 93 00 00 3e 82 8f, 240, a9 08 48 27 10 00 02 dc, 251, 00 00 00 00 00 00 02 02, 260, 00 20 18 00 00 00 02 3a, 262, 00 00 00 00 00 00 02 02, 272, 00 00 00 00 00 00 02 02
2025-06-18 14:30:48.880, 39.20899327, 117.22717316, -16.54000000, 6.11679602, 10.05346107, 39.20903724, 117.22715553, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.07145334, 1.88688528, -0.77917455, 1464, 1470, 1123, 1012, 918, 922, 1524, 1564, 1484, 1724, 1458, 1462, 1459, 1463, 1467, 1471, 1475, 1501, 948, 1023, 1188, 1324, 1486, 1491, 528, a0 00 00 00 00 00 03 a3, 220, 80 00 00 00 00 00 03 83, 230, a0 00 a1 00 00 3e 83 bc, 240, a9 08 48 27 10 00 03 dd, 251, 00 00 00 00 00 00 03 03, 260, 00 20 18 00 00 00 03 3b, 262, 00 00 00 00 00 00 03 03, 272, 00 00 00 00 00 00 03 03
2025-06-18 14:30:49.103, 39.20899749, 117.22717152, -16.62000000, 6.15194988, 11.75079346, 39.20904182, 117.22715351, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.11007343, 1.91506355, -0.91768225, 1345, 1324, 1239, 1106, 991, 920, 1462, 1466, 1470, 2514, 1494, 1498, 1473, 1497, 1519, 1523, 1528, 1532, 923, 975, 1071, 1207, 1466, 1470, 528, a0 00 00 00 00 00 04 a4, 220, 80 00 00 00 00 00 04 84, 230, a0 00 c9 00 00 3e 84 d3, 240, a9 08 48 27 10 00 04 da, 251, 00 00 00 00 00 00 04 04, 260, 00 20 18 00 00 00 04 3c, 262, 00 00 00 00 00 00 04 04, 272, 00 00 00 00 00 00 04 04
2025-06-18 14:30:49.331, 39.20900032, 117.22717043, -16.70000000, 6.10117197, 13.05635071, 39.20904460, 117.22715225, 1, 0.00000000, 200.00000000, 0, 9, 6.00000000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 5.09203901, 1.92158482, -1.01606405, 1457, 1244, 1462, 1223, 1040, 968, 1470, 1474, 1497, 2508, 1521, 1525, 1461, 1465, 1469, 1473, 1477, 1503, 924, 928, 1001, 1093, 1489, 1493, 528, a0 00 00 00 00 00 05 a5, 220, 80 00 00 00 00 00 05 85, 230, a0 00 eb 00 00 3e 85 f0, 240, a9 08 48 27 10 00 05 db, 251, 00 00 00 00 00 00 05 05, 260, 00 20 18 00 00 00 05 3d, 262, 00 00 00 00 00 00 05 05, 272, 00 00 00 00 00 00 05 05
